"Plot Title: 10169311"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","Coupler Detached","End Of File"
1014,10/17/12 03:02:31  PM,21.951,129.2,,
1015,10/17/12 03:32:31  PM,21.951,139.9,,
1016,10/17/12 04:02:31  PM,21.951,150.7,,
1017,10/17/12 04:32:31  PM,22.046,129.2,,
1018,10/17/12 05:02:31  PM,22.046,129.2,,
1019,10/17/12 05:32:31  PM,22.046,129.2,,
1020,10/17/12 06:02:31  PM,22.142,129.2,,
1021,10/17/12 06:32:31  PM,22.142,139.9,,
1022,10/17/12 07:02:31  PM,22.142,53.8,,
1023,10/17/12 07:32:31  PM,22.238,53.8,,
1024,10/17/12 08:02:31  PM,22.238,53.8,,
1025,10/17/12 08:32:31  PM,22.238,64.6,,
1026,10/17/12 09:02:31  PM,22.238,53.8,,
1027,10/17/12 09:32:31  PM,22.333,53.8,,
1028,10/17/12 10:02:31  PM,22.333,53.8,,
1029,10/17/12 10:32:31  PM,22.333,53.8,,
1030,10/17/12 11:02:31  PM,22.429,53.8,,
1031,10/17/12 11:32:31  PM,22.429,53.8,,
1032,10/18/12 12:02:31  AM,22.429,53.8,,
1033,10/18/12 12:32:31  AM,22.429,64.6,,
1034,10/18/12 01:02:31  AM,22.525,53.8,,
1035,10/18/12 01:32:31  AM,22.525,53.8,,
1036,10/18/12 02:02:31  AM,22.525,53.8,,
1037,10/18/12 02:32:31  AM,22.621,53.8,,
1038,10/18/12 03:02:31  AM,22.621,43.1,,
1039,10/18/12 03:32:31  AM,22.621,53.8,,
1040,10/18/12 04:02:31  AM,22.621,43.1,,
1041,10/18/12 04:32:31  AM,22.621,53.8,,
1042,10/18/12 05:02:31  AM,22.621,53.8,,
1043,10/18/12 05:32:31  AM,22.621,53.8,,
1044,10/18/12 06:02:31  AM,22.717,53.8,,
1045,10/18/12 06:32:31  AM,22.717,53.8,,
1046,10/18/12 07:02:31  AM,22.717,53.8,,
1047,10/18/12 07:32:31  AM,22.717,53.8,,
1048,10/18/12 08:02:31  AM,22.717,64.6,,
1049,10/18/12 08:32:31  AM,22.717,53.8,,
1050,10/18/12 09:02:31  AM,22.717,43.1,,
1051,10/18/12 09:32:31  AM,22.717,64.6,,
1052,10/18/12 10:02:31  AM,22.717,53.8,,
1053,10/18/12 10:32:31  AM,22.812,53.8,,
1054,10/18/12 11:02:31  AM,22.812,53.8,,
1055,10/18/12 11:32:31  AM,22.812,96.9,,
1056,10/18/12 12:02:31  PM,22.812,75.3,,
1057,10/18/12 12:32:31  PM,22.812,53.8,,
1058,10/18/12 01:02:31  PM,22.812,53.8,,
1059,10/18/12 01:32:31  PM,22.812,53.8,,
1060,10/18/12 02:02:31  PM,22.812,53.8,,
1061,10/18/12 02:32:31  PM,22.908,43.1,,
1062,10/18/12 03:02:31  PM,22.908,43.1,,
1063,10/18/12 03:32:31  PM,23.004,53.8,,
1064,10/18/12 04:02:31  PM,23.004,53.8,,
1065,10/18/12 04:32:31  PM,23.004,43.1,,
1066,10/18/12 05:02:31  PM,23.100,53.8,,
1067,10/18/12 05:32:31  PM,23.100,53.8,,
1068,10/18/12 06:02:31  PM,23.100,43.1,,
1069,10/18/12 06:32:31  PM,23.196,53.8,,
1070,10/18/12 07:02:31  PM,23.196,53.8,,
1071,10/18/12 07:32:31  PM,23.196,53.8,,
1072,10/18/12 08:02:31  PM,23.292,43.1,,
1073,10/18/12 08:32:31  PM,23.292,43.1,,
1074,10/18/12 09:02:31  PM,23.388,53.8,,
1075,10/18/12 09:32:31  PM,23.388,43.1,,
1076,10/18/12 10:02:31  PM,23.388,53.8,,
1077,10/18/12 10:32:31  PM,23.388,53.8,,
1078,10/18/12 11:02:31  PM,23.388,53.8,,
1079,10/18/12 11:32:31  PM,23.388,43.1,,
1080,10/19/12 12:02:31  AM,23.388,53.8,,
1081,10/19/12 12:32:31  AM,23.484,53.8,,
1082,10/19/12 01:02:31  AM,23.484,53.8,,
1083,10/19/12 01:32:31  AM,23.484,53.8,,
1084,10/19/12 02:02:31  AM,23.484,43.1,,
1085,10/19/12 02:32:31  AM,23.484,43.1,,
1086,10/19/12 03:02:31  AM,23.484,64.6,,
1087,10/19/12 03:32:31  AM,23.484,53.8,,
1088,10/19/12 04:02:31  AM,23.484,43.1,,
1089,10/19/12 04:32:31  AM,23.484,53.8,,
1090,10/19/12 05:02:31  AM,23.484,43.1,,
1091,10/19/12 05:32:31  AM,23.484,53.8,,
1092,10/19/12 06:02:31  AM,23.484,53.8,,
1093,10/19/12 06:32:31  AM,23.388,53.8,,
1094,10/19/12 07:02:31  AM,23.388,53.8,,
1095,10/19/12 07:32:31  AM,23.388,53.8,,
1096,10/19/12 08:02:31  AM,23.388,53.8,,
1097,10/19/12 08:32:31  AM,23.388,43.1,,
1098,10/19/12 09:02:31  AM,23.388,53.8,,
1099,10/19/12 09:32:31  AM,23.388,53.8,,
1100,10/19/12 10:02:31  AM,23.388,64.6,,
1101,10/19/12 10:32:31  AM,23.388,64.6,,
1102,10/19/12 11:02:31  AM,23.484,53.8,,
1103,10/19/12 11:32:31  AM,23.388,53.8,,
1104,10/19/12 12:02:31  PM,23.388,53.8,,
1105,10/19/12 12:32:31  PM,23.388,53.8,,
1106,10/19/12 01:02:31  PM,23.388,53.8,,
1107,10/19/12 01:32:31  PM,23.388,53.8,,
1108,10/19/12 02:02:31  PM,23.388,43.1,,
1109,10/19/12 02:32:31  PM,23.388,43.1,,
1110,10/19/12 03:02:31  PM,23.388,53.8,,
1111,10/19/12 03:32:31  PM,23.388,43.1,,
1112,10/19/12 04:02:31  PM,23.388,43.1,,
1113,10/19/12 04:32:31  PM,23.388,43.1,,
1114,10/19/12 05:02:31  PM,23.388,43.1,,
1115,10/19/12 05:32:31  PM,23.388,43.1,,
1116,10/19/12 06:02:31  PM,23.388,43.1,,
1117,10/19/12 06:32:31  PM,23.388,32.3,,
1118,10/19/12 07:02:31  PM,23.388,43.1,,
1119,10/19/12 07:32:31  PM,23.388,43.1,,
1120,10/19/12 08:02:31  PM,23.388,32.3,,
1121,10/19/12 08:32:31  PM,23.388,43.1,,
1122,10/19/12 09:02:31  PM,23.388,43.1,,
1123,10/19/12 09:32:31  PM,23.388,43.1,,
1124,10/19/12 10:02:31  PM,23.292,43.1,,
1125,10/19/12 10:32:31  PM,23.292,43.1,,
1126,10/19/12 11:02:31  PM,23.292,43.1,,
1127,10/19/12 11:32:31  PM,23.196,86.1,,
1128,10/20/12 12:02:31  AM,23.196,107.6,,
1129,10/20/12 12:32:31  AM,23.196,96.9,,
1130,10/20/12 01:02:31  AM,23.196,86.1,,
1131,10/20/12 01:32:31  AM,23.196,107.6,,
1132,10/20/12 02:02:31  AM,23.196,75.3,,
1133,10/20/12 02:32:31  AM,23.196,107.6,,
1134,10/20/12 03:02:31  AM,23.196,107.6,,
1135,10/20/12 03:32:31  AM,23.196,118.4,,
1136,10/20/12 04:02:31  AM,23.196,107.6,,
1137,10/20/12 04:32:31  AM,23.292,96.9,,
1138,10/20/12 05:02:31  AM,23.292,118.4,,
1139,10/20/12 05:32:31  AM,23.292,107.6,,
1140,10/20/12 06:02:31  AM,23.292,96.9,,
1141,10/20/12 06:32:31  AM,23.292,118.4,,
1142,10/20/12 07:02:31  AM,23.292,129.2,,
1143,10/20/12 07:32:31  AM,23.292,118.4,,
1144,10/20/12 08:02:31  AM,23.292,107.6,,
1145,10/20/12 08:32:31  AM,23.292,118.4,,
1146,10/20/12 09:02:31  AM,23.292,107.6,,
1147,10/20/12 09:32:31  AM,23.292,107.6,,
1148,10/20/12 10:02:31  AM,23.292,129.2,,
1149,10/20/12 10:32:31  AM,23.292,118.4,,
1150,10/20/12 11:02:31  AM,23.292,107.6,,
1151,10/20/12 11:32:31  AM,23.292,118.4,,
1152,10/20/12 12:02:31  PM,23.388,107.6,,
1153,10/20/12 12:32:31  PM,23.388,107.6,,
1154,10/20/12 01:02:31  PM,23.388,129.2,,
1155,10/20/12 01:32:31  PM,23.388,129.2,,
1156,10/20/12 02:02:31  PM,23.388,96.9,,
1157,10/20/12 02:32:31  PM,23.388,129.2,,
1158,10/20/12 03:02:31  PM,23.484,86.1,,
1159,10/20/12 03:32:31  PM,23.484,96.9,,
1160,10/20/12 04:02:31  PM,23.484,96.9,,
1161,10/20/12 04:32:31  PM,23.484,96.9,,
1162,10/20/12 05:02:31  PM,23.581,118.4,,
1163,10/20/12 05:32:31  PM,23.581,107.6,,
1164,10/20/12 06:02:31  PM,23.581,118.4,,
1165,10/20/12 06:32:31  PM,23.581,129.2,,
1166,10/20/12 07:02:31  PM,23.581,86.1,,
1167,10/20/12 07:32:31  PM,23.581,118.4,,
1168,10/20/12 08:02:31  PM,23.581,118.4,,
1169,10/20/12 08:32:31  PM,23.581,107.6,,
1170,10/20/12 09:02:31  PM,23.581,118.4,,
1171,10/20/12 09:32:31  PM,23.581,96.9,,
1172,10/20/12 10:02:31  PM,23.581,118.4,,
1173,10/20/12 10:32:31  PM,23.581,107.6,,
1174,10/20/12 11:02:31  PM,23.581,86.1,,
1175,10/20/12 11:32:31  PM,23.581,107.6,,
1176,10/21/12 12:02:31  AM,23.581,107.6,,
1177,10/21/12 12:32:31  AM,23.484,107.6,,
1178,10/21/12 01:02:31  AM,23.484,96.9,,
1179,10/21/12 01:32:31  AM,23.484,107.6,,
1180,10/21/12 02:02:31  AM,23.484,107.6,,
1181,10/21/12 02:32:31  AM,23.484,86.1,,
1182,10/21/12 03:02:31  AM,23.484,107.6,,
1183,10/21/12 03:32:31  AM,23.484,107.6,,
1184,10/21/12 04:02:31  AM,23.388,107.6,,
1185,10/21/12 04:32:31  AM,23.388,107.6,,
1186,10/21/12 05:02:31  AM,23.388,86.1,,
1187,10/21/12 05:32:31  AM,23.388,86.1,,
1188,10/21/12 06:02:31  AM,23.292,96.9,,
1189,10/21/12 06:32:31  AM,23.292,107.6,,
1190,10/21/12 07:02:31  AM,23.292,107.6,,
1191,10/21/12 07:32:31  AM,23.292,86.1,,
1192,10/21/12 08:02:31  AM,23.196,86.1,,
1193,10/21/12 08:32:31  AM,23.196,86.1,,
1194,10/21/12 09:02:31  AM,23.196,86.1,,
1195,10/21/12 09:32:31  AM,23.196,75.3,,
1196,10/21/12 10:02:31  AM,23.100,86.1,,
1197,10/21/12 10:32:31  AM,23.100,96.9,,
1198,10/21/12 11:02:31  AM,23.100,107.6,,
1199,10/21/12 11:32:31  AM,23.004,86.1,,
1200,10/21/12 12:02:31  PM,23.004,75.3,,
1201,10/21/12 12:32:31  PM,23.004,86.1,,
1202,10/21/12 01:02:31  PM,23.004,96.9,,
1203,10/21/12 01:32:31  PM,22.908,96.9,,
1204,10/21/12 02:02:31  PM,22.908,96.9,,
1205,10/21/12 02:32:31  PM,22.908,96.9,,
1206,10/21/12 03:02:31  PM,22.908,86.1,,
1207,10/21/12 03:32:31  PM,22.908,96.9,,
1208,10/21/12 04:02:31  PM,22.812,86.1,,
1209,10/21/12 04:32:31  PM,22.812,96.9,,
1210,10/21/12 05:02:31  PM,22.812,86.1,,
1211,10/21/12 05:32:31  PM,22.812,96.9,,
1212,10/21/12 06:02:31  PM,22.812,86.1,,
1213,10/21/12 06:32:31  PM,22.717,86.1,,
1214,10/21/12 07:02:31  PM,22.717,75.3,,
1215,10/21/12 07:32:31  PM,22.717,96.9,,
1216,10/21/12 08:02:31  PM,22.717,75.3,,
1217,10/21/12 08:32:31  PM,22.621,86.1,,
1218,10/21/12 09:02:31  PM,22.621,86.1,,
1219,10/21/12 09:32:31  PM,22.621,96.9,,
1220,10/21/12 10:02:31  PM,22.621,86.1,,
1221,10/21/12 10:32:31  PM,22.525,75.3,,
1222,10/21/12 11:02:31  PM,22.525,75.3,,
1223,10/21/12 11:32:31  PM,22.525,86.1,,
1224,10/22/12 12:02:31  AM,22.429,75.3,,
1225,10/22/12 12:32:31  AM,22.429,86.1,,
1226,10/22/12 01:02:31  AM,22.429,86.1,,
1227,10/22/12 01:32:31  AM,22.333,64.6,,
1228,10/22/12 02:02:31  AM,22.333,75.3,,
1229,10/22/12 02:32:31  AM,22.333,64.6,,
1230,10/22/12 03:02:31  AM,22.333,64.6,,
1231,10/22/12 03:32:31  AM,22.238,86.1,,
1232,10/22/12 04:02:31  AM,22.238,86.1,,
1233,10/22/12 04:32:31  AM,22.238,86.1,,
1234,10/22/12 05:02:31  AM,22.238,75.3,,
1235,10/22/12 05:32:31  AM,22.142,75.3,,
1236,10/22/12 06:02:31  AM,22.142,75.3,,
1237,10/22/12 06:32:31  AM,22.142,75.3,,
1238,10/22/12 07:02:31  AM,22.046,64.6,,
1239,10/22/12 07:32:31  AM,22.046,64.6,,
1240,10/22/12 08:02:31  AM,22.046,64.6,,
1241,10/22/12 08:32:31  AM,21.951,64.6,,
1242,10/22/12 09:02:31  AM,21.951,64.6,,
1243,10/22/12 09:32:31  AM,21.855,75.3,,
1244,10/22/12 10:02:31  AM,21.855,75.3,,
1245,10/22/12 10:32:31  AM,21.855,75.3,,
1246,10/22/12 11:02:31  AM,21.760,75.3,,
1247,10/22/12 11:32:31  AM,21.760,86.1,,
1248,10/22/12 12:02:31  PM,21.664,96.9,,
1249,10/22/12 12:32:31  PM,21.664,75.3,,
1250,10/22/12 01:02:31  PM,21.664,64.6,,
1251,10/22/12 01:32:31  PM,21.664,75.3,,
1252,10/22/12 02:02:31  PM,21.569,64.6,,
1253,10/22/12 02:32:31  PM,21.569,64.6,,
1254,10/22/12 03:02:31  PM,21.569,64.6,,
1255,10/22/12 03:32:31  PM,21.569,75.3,,
1256,10/22/12 04:02:31  PM,21.569,64.6,,
1257,10/22/12 04:32:31  PM,21.569,64.6,,
1258,10/22/12 05:02:31  PM,21.569,64.6,,
1259,10/22/12 05:32:31  PM,21.569,64.6,,
1260,10/22/12 06:02:31  PM,21.569,53.8,,
1261,10/22/12 06:32:31  PM,21.569,43.1,,
1262,10/22/12 07:02:31  PM,21.569,43.1,,
1263,10/22/12 07:32:31  PM,21.569,53.8,,
1264,10/22/12 08:02:31  PM,21.569,64.6,,
1265,10/22/12 08:32:31  PM,21.569,64.6,,
1266,10/22/12 09:02:31  PM,21.569,53.8,,
1267,10/22/12 09:32:31  PM,21.569,53.8,,
1268,10/22/12 10:02:31  PM,21.473,53.8,,
1269,10/22/12 10:32:31  PM,21.473,53.8,,
1270,10/22/12 11:02:31  PM,21.378,43.1,,
1271,10/22/12 11:32:31  PM,21.378,53.8,,
1272,10/23/12 12:02:31  AM,21.282,53.8,,
1273,10/23/12 12:32:31  AM,21.282,53.8,,
1274,10/23/12 01:02:31  AM,21.187,53.8,,
1275,10/23/12 01:32:31  AM,21.187,53.8,,
1276,10/23/12 02:02:31  AM,21.187,53.8,,
1277,10/23/12 02:32:31  AM,21.091,53.8,,
1278,10/23/12 03:02:31  AM,21.091,53.8,,
1279,10/23/12 03:32:31  AM,21.091,53.8,,
1280,10/23/12 04:02:31  AM,20.996,53.8,,
1281,10/23/12 04:32:31  AM,20.996,43.1,,
1282,10/23/12 05:02:31  AM,20.901,53.8,,
1283,10/23/12 05:32:31  AM,20.901,53.8,,
1284,10/23/12 06:02:31  AM,20.901,53.8,,
1285,10/23/12 06:32:31  AM,20.901,53.8,,
1286,10/23/12 07:02:31  AM,20.901,53.8,,
1287,10/23/12 07:32:31  AM,20.901,53.8,,
1288,10/23/12 08:02:31  AM,20.901,53.8,,
1289,10/23/12 08:32:31  AM,20.901,43.1,,
1290,10/23/12 09:02:31  AM,20.901,53.8,,
1291,10/23/12 09:32:31  AM,20.805,53.8,,
1292,10/23/12 10:02:31  AM,20.805,53.8,,
1293,10/23/12 10:32:31  AM,20.805,53.8,,
1294,10/23/12 11:02:31  AM,20.901,64.6,,
1295,10/23/12 11:32:31  AM,20.996,64.6,,
1296,10/23/12 12:02:31  PM,21.091,75.3,,
1297,10/23/12 12:32:31  PM,21.187,64.6,,
1298,10/23/12 01:02:31  PM,21.282,43.1,,
1299,10/23/12 01:32:31  PM,21.378,43.1,,
1300,10/23/12 02:02:31  PM,21.473,53.8,,
1301,10/23/12 02:32:31  PM,21.569,53.8,,
1302,10/23/12 03:02:31  PM,21.664,53.8,,
1303,10/23/12 03:32:31  PM,21.760,53.8,,
1304,10/23/12 04:02:31  PM,21.855,43.1,,
1305,10/23/12 04:32:31  PM,21.951,53.8,,
1306,10/23/12 05:02:31  PM,22.046,43.1,,
1307,10/23/12 05:32:31  PM,22.142,32.3,,
1308,10/23/12 06:02:31  PM,22.333,43.1,,
1309,10/23/12 06:32:31  PM,22.429,43.1,,
1310,10/23/12 07:02:31  PM,22.429,43.1,,
1311,10/23/12 07:32:31  PM,22.525,43.1,,
1312,10/23/12 08:02:31  PM,22.621,43.1,,
1313,10/23/12 08:32:31  PM,22.717,43.1,,
1314,10/23/12 09:02:31  PM,22.812,43.1,,
1315,10/23/12 09:32:31  PM,22.908,43.1,,
1316,10/23/12 10:02:31  PM,22.908,32.3,,
1317,10/23/12 10:32:31  PM,23.004,32.3,,
1318,10/23/12 11:02:31  PM,23.004,43.1,,
1319,10/23/12 11:32:31  PM,23.100,43.1,,
1320,10/24/12 12:02:31  AM,23.100,43.1,,
1321,10/24/12 12:32:31  AM,23.100,43.1,,
1322,10/24/12 01:02:31  AM,23.196,43.1,,
1323,10/24/12 01:32:31  AM,23.196,43.1,,
1324,10/24/12 02:02:31  AM,23.196,43.1,,
1325,10/24/12 02:32:31  AM,23.196,43.1,,
1326,10/24/12 03:02:31  AM,23.196,43.1,,
1327,10/24/12 03:32:31  AM,23.196,43.1,,
1328,10/24/12 04:02:31  AM,23.196,43.1,,
1329,10/24/12 04:32:31  AM,23.292,43.1,,
1330,10/24/12 05:02:31  AM,23.292,43.1,,
1331,10/24/12 05:32:31  AM,23.292,43.1,,
1332,10/24/12 06:02:31  AM,23.292,43.1,,
1333,10/24/12 06:32:31  AM,23.388,43.1,,
1334,10/24/12 07:02:31  AM,23.388,43.1,,
1335,10/24/12 07:32:31  AM,23.388,43.1,,
1336,10/24/12 08:02:31  AM,23.388,53.8,,
1337,10/24/12 08:32:31  AM,23.388,43.1,,
1338,10/24/12 09:02:31  AM,23.484,43.1,,
1339,10/24/12 09:32:31  AM,23.484,43.1,,
1340,10/24/12 10:02:31  AM,23.484,43.1,,
1341,10/24/12 10:32:31  AM,23.484,43.1,,
1342,10/24/12 11:02:31  AM,23.581,53.8,,
1343,10/24/12 11:32:31  AM,23.581,43.1,,
1344,10/24/12 12:02:31  PM,23.581,43.1,,
1345,10/24/12 12:32:31  PM,23.581,53.8,,
1346,10/24/12 01:02:31  PM,23.581,43.1,,
1347,10/24/12 01:32:31  PM,23.677,43.1,,
1348,10/24/12 02:02:31  PM,23.677,43.1,,
1349,10/24/12 02:32:31  PM,23.677,43.1,,
1350,10/24/12 03:02:31  PM,23.677,43.1,,
1351,10/24/12 03:32:31  PM,23.773,43.1,,
1352,10/24/12 04:02:31  PM,23.773,43.1,,
1353,10/24/12 04:32:31  PM,23.773,43.1,,
1354,10/24/12 05:02:31  PM,23.773,43.1,,
1355,10/24/12 05:32:31  PM,23.869,43.1,,
1356,10/24/12 06:02:31  PM,23.869,43.1,,
1357,10/24/12 06:32:31  PM,23.869,53.8,,
1358,10/24/12 07:02:31  PM,23.869,43.1,,
1359,10/24/12 07:32:31  PM,23.869,43.1,,
1360,10/24/12 08:02:31  PM,23.966,43.1,,
1361,10/24/12 08:32:31  PM,23.966,43.1,,
1362,10/24/12 09:02:31  PM,23.966,43.1,,
1363,10/24/12 09:32:31  PM,23.966,43.1,,
1364,10/24/12 10:02:31  PM,24.062,43.1,,
1365,10/24/12 10:32:31  PM,24.062,43.1,,
1366,10/24/12 11:02:31  PM,24.062,43.1,,
1367,10/24/12 11:32:31  PM,24.062,43.1,,
1368,10/25/12 12:02:31  AM,24.062,43.1,,
1369,10/25/12 12:32:31  AM,24.062,43.1,,
1370,10/25/12 01:02:31  AM,24.062,43.1,,
1371,10/25/12 01:32:31  AM,24.062,43.1,,
1372,10/25/12 02:02:31  AM,24.062,43.1,,
1373,10/25/12 02:32:31  AM,24.062,43.1,,
1374,10/25/12 03:02:31  AM,24.062,43.1,,
1375,10/25/12 03:32:31  AM,24.062,43.1,,
1376,10/25/12 04:02:31  AM,24.062,43.1,,
1377,10/25/12 04:32:31  AM,24.062,43.1,,
1378,10/25/12 05:02:31  AM,24.062,43.1,,
1379,10/25/12 05:32:31  AM,24.062,43.1,,
1380,10/25/12 06:02:31  AM,24.062,43.1,,
1381,10/25/12 06:32:31  AM,24.062,43.1,,
1382,10/25/12 07:02:31  AM,24.062,43.1,,
1383,10/25/12 07:32:31  AM,24.158,43.1,,
1384,10/25/12 08:02:31  AM,24.158,43.1,,
1385,10/25/12 08:32:31  AM,24.158,43.1,,
1386,10/25/12 09:02:31  AM,24.158,43.1,,
1387,10/25/12 09:32:31  AM,24.158,43.1,,
1388,10/25/12 10:02:31  AM,24.158,32.3,,
1389,10/25/12 10:32:31  AM,24.158,32.3,,
1390,10/25/12 11:02:31  AM,24.158,43.1,,
1391,10/25/12 11:32:31  AM,24.158,43.1,,
1392,10/25/12 12:02:31  PM,24.255,43.1,,
1393,10/25/12 12:32:31  PM,24.255,43.1,,
1394,10/25/12 01:02:31  PM,24.255,43.1,,
1395,10/25/12 01:32:31  PM,24.255,53.8,,
1396,10/25/12 02:02:31  PM,24.255,43.1,,
1397,10/25/12 02:32:31  PM,24.255,43.1,,
1398,10/25/12 03:02:31  PM,24.351,43.1,,
1399,10/25/12 03:32:31  PM,24.351,43.1,,
1400,10/25/12 04:02:31  PM,24.351,43.1,,
1401,10/25/12 04:32:31  PM,24.351,43.1,,
1402,10/25/12 05:02:31  PM,24.448,32.3,,
1403,10/25/12 05:32:31  PM,24.448,43.1,,
1404,10/25/12 06:02:31  PM,24.448,43.1,,
1405,10/25/12 06:32:31  PM,24.545,43.1,,
1406,10/25/12 07:02:31  PM,24.545,43.1,,
1407,10/25/12 07:32:31  PM,24.545,43.1,,
1408,10/25/12 08:02:31  PM,24.545,43.1,,
1409,10/25/12 08:32:31  PM,24.641,43.1,,
1410,10/25/12 09:02:31  PM,24.641,43.1,,
1411,10/25/12 09:32:31  PM,24.641,43.1,,
1412,10/25/12 10:02:31  PM,24.641,43.1,,
1413,10/25/12 10:32:31  PM,24.738,43.1,,
1414,10/25/12 11:02:31  PM,24.738,43.1,,
1415,10/25/12 11:32:31  PM,24.738,43.1,,
1416,10/26/12 12:02:31  AM,24.738,43.1,,
1417,10/26/12 12:32:31  AM,24.738,43.1,,
1418,10/26/12 01:02:31  AM,24.835,43.1,,
1419,10/26/12 01:32:31  AM,24.835,43.1,,
1420,10/26/12 02:02:31  AM,24.835,43.1,,
1421,10/26/12 02:32:31  AM,24.835,43.1,,
1422,10/26/12 03:02:31  AM,24.835,43.1,,
1423,10/26/12 03:32:31  AM,24.835,32.3,,
1424,10/26/12 04:02:31  AM,24.835,43.1,,
1425,10/26/12 04:32:31  AM,24.835,43.1,,
1426,10/26/12 05:02:31  AM,24.931,43.1,,
1427,10/26/12 05:32:31  AM,24.931,43.1,,
1428,10/26/12 06:02:31  AM,24.931,43.1,,
1429,10/26/12 06:32:31  AM,24.931,32.3,,
1430,10/26/12 07:02:31  AM,24.931,43.1,,
1431,10/26/12 07:32:31  AM,24.931,43.1,,
1432,10/26/12 08:02:31  AM,24.931,43.1,,
1433,10/26/12 08:32:31  AM,24.931,43.1,,
1434,10/26/12 09:02:31  AM,24.931,43.1,,
1435,10/26/12 09:32:31  AM,24.931,43.1,,
1436,10/26/12 10:02:31  AM,24.931,32.3,,
1437,10/26/12 10:32:31  AM,24.931,43.1,,
1438,10/26/12 11:02:31  AM,24.931,43.1,,
1439,10/26/12 11:32:31  AM,24.835,43.1,,
1440,10/26/12 12:02:31  PM,24.931,53.8,,
1441,10/26/12 12:32:31  PM,24.931,64.6,,
1442,10/26/12 01:02:31  PM,24.931,43.1,,
1443,10/26/12 01:32:31  PM,24.931,43.1,,
1444,10/26/12 02:02:31  PM,24.931,43.1,,
1445,10/26/12 02:32:31  PM,24.931,32.3,,
1446,10/26/12 03:02:31  PM,25.028,43.1,,
1447,10/26/12 03:32:31  PM,25.125,32.3,,
1448,10/26/12 04:02:31  PM,25.125,43.1,,
1449,10/26/12 04:32:31  PM,25.125,43.1,,
1450,10/26/12 05:02:31  PM,25.222,32.3,,
1451,10/26/12 05:32:31  PM,25.222,32.3,,
1452,10/26/12 06:02:31  PM,25.319,32.3,,
1453,10/26/12 06:32:31  PM,25.319,32.3,,
1454,10/26/12 07:02:31  PM,25.319,32.3,,
1455,10/26/12 07:32:31  PM,25.319,32.3,,
1456,10/26/12 08:02:31  PM,25.416,32.3,,
1457,10/26/12 08:32:31  PM,25.416,32.3,,
1458,10/26/12 09:02:31  PM,25.416,43.1,,
1459,10/26/12 09:32:31  PM,25.416,32.3,,
1460,10/26/12 10:02:31  PM,25.416,32.3,,
1461,10/26/12 10:32:31  PM,25.513,43.1,,
1462,10/26/12 11:02:31  PM,25.513,32.3,,
1463,10/26/12 11:32:31  PM,25.513,32.3,,
1464,10/27/12 12:02:31  AM,25.513,32.3,,
1465,10/27/12 12:32:31  AM,25.513,32.3,,
1466,10/27/12 01:02:31  AM,25.513,32.3,,
1467,10/27/12 01:32:31  AM,25.610,32.3,,
1468,10/27/12 02:02:31  AM,25.610,32.3,,
1469,10/27/12 02:32:31  AM,25.610,21.5,,
1470,10/27/12 03:02:31  AM,25.610,32.3,,
1471,10/27/12 03:32:31  AM,25.610,21.5,,
1472,10/27/12 04:02:31  AM,25.610,21.5,,
1473,10/27/12 04:32:31  AM,25.610,32.3,,
1474,10/27/12 05:02:31  AM,25.610,32.3,,
1475,10/27/12 05:32:31  AM,25.610,32.3,,
1476,10/27/12 06:02:31  AM,25.610,32.3,,
1477,10/27/12 06:32:31  AM,25.708,32.3,,
1478,10/27/12 07:02:31  AM,25.610,32.3,,
1479,10/27/12 07:32:31  AM,25.708,32.3,,
1480,10/27/12 08:02:31  AM,25.708,32.3,,
1481,10/27/12 08:32:31  AM,25.708,32.3,,
1482,10/27/12 09:02:31  AM,25.708,32.3,,
1483,10/27/12 09:32:31  AM,25.708,21.5,,
1484,10/27/12 10:02:31  AM,25.708,32.3,,
1485,10/27/12 10:32:31  AM,25.708,32.3,,
1486,10/27/12 11:02:31  AM,25.708,32.3,,
1487,10/27/12 11:32:31  AM,25.708,21.5,,
1488,10/27/12 12:02:31  PM,25.610,32.3,,
1489,10/27/12 12:32:31  PM,25.610,32.3,,
1490,10/27/12 01:02:31  PM,25.610,21.5,,
1491,10/27/12 01:32:31  PM,25.610,32.3,,
1492,10/27/12 02:02:31  PM,25.708,32.3,,
1493,10/27/12 02:32:31  PM,25.610,32.3,,
1494,10/27/12 03:02:31  PM,25.610,21.5,,
1495,10/27/12 03:32:31  PM,25.610,21.5,,
1496,10/27/12 04:02:31  PM,25.610,21.5,,
1497,10/27/12 04:32:31  PM,25.610,32.3,,
1498,10/27/12 05:02:31  PM,25.610,21.5,,
1499,10/27/12 05:32:31  PM,25.610,21.5,,
1500,10/27/12 06:02:31  PM,25.610,21.5,,
1501,10/27/12 06:32:31  PM,25.610,21.5,,
1502,10/27/12 07:02:31  PM,25.610,21.5,,
1503,10/27/12 07:32:31  PM,25.610,21.5,,
1504,10/27/12 08:02:31  PM,25.610,21.5,,
1505,10/27/12 08:32:31  PM,25.708,21.5,,
1506,10/27/12 09:02:31  PM,25.708,32.3,,
1507,10/27/12 09:32:31  PM,25.708,21.5,,
1508,10/27/12 10:02:31  PM,25.708,21.5,,
1509,10/27/12 10:32:31  PM,25.708,21.5,,
1510,10/27/12 11:02:31  PM,25.708,21.5,,
